19.3064227364,35.3088057823,63.9042018919,39.1091895604,7.1590416694,18.5152429669,34.4245219292,61.0477801207,37.9482194839,7.8084211964,12.8251707769,23.8764161814,42.3466621464,26.1940205799,7.6086125119,5.6916014172,10.424494681,19.9701299087,11.4481034571,2.285788219,13.7981070872,24.7683117055,46.5901517657,29.0928171799,7.7095857343,53.3846839235,98.2269601833,178.6302489743,110.7191316799,27.863971733,22.8214767385,41.9116305622,78.4600018214,48.9106029207,15.483486861,9.0722406446,19.5914416081,27.9380160787,16.9635410985,4.2440332807,13.8212800613,26.9084097886,44.5066560782,27.1690029819,7.0870247803,10.3743728071,19.2697539613,34.2990063573,21.3898063416,7.6798403417,4.5845038969,9.3034867987,11.4730134652,5.9784354434,1.883120886,23.9830016582,46.0871691666,80.0005790538,48.9899956363,13.6920799314,5.0877926836,10.0196155578,10.8211170848,5.6549405338,1.8044767443,17.7626434614,33.1679698369,59.8544565996,36.6559968965,11.4300634989,8.36102361,15.9322123704,26.2851731623,16.0656865512,3.3964606546,42.8593713867,78.6884765876,142.8869659561,88.5248467093,23.161956495,26.2588022799,47.9751046515,86.0777899389,52.6602785043,10.6955710676,27.5627893522,50.6919338387,90.0573015291,55.7343086109,12.5386023397,24.5902757086,44.8532232309,80.5513324472,49.9755516665,11.3576285656,11.6620944865,21.9360718777,40.2869251267,25.1552815603,4.4175167751,16.1339685025,30.0001287856,51.5616281402,31.2249223902,5.3147955265,8.9716045431,17.2536835357,32.4399856775,20.5245004621,3.54137642,5.60704871,10.4590907296,16.0414183936,9.0372314076,4.2883653154,7.751938488,12.4828411356,20.7239434801,12.3588460935,5.1617158499,3.9952628549,8.4379084278,6.5695473686,2.5899325572,0.9394143306,7.2989270937,15.279126785,25.1959330361,14.4661996966,3.1399968462,5.4807952017,11.1711364156,14.382967803,8.1912242344,2.2114535911,11.7803524352,22.903288498,38.4030409059,23.7868590346,7.7022028517,5.961157629,11.0553393456,16.9874631271,10.1643690709,2.3598690314,15.152354744,28.7220908828,48.6407155463,29.565167741,6.5495779373,19.6848561743,35.9604977857,64.6382492326,39.8764582071,10.0373488123,10.2261809757,19.6056704053,32.4633589168,19.9122436543,4.5891918212
20.0345712639,32.9676286265,52.3892993728,28.3729390784,11.1931713094,19.3590324357,31.6760931623,48.4437401226,26.2927443456,9.0787157102,14.6551963996,24.1497239673,47.8240220071,27.4143223891,10.616660041,10.1834833432,18.4664836107,43.1759782609,26.7429183663,8.7526216132,15.8728220269,24.5707758196,45.0751446938,24.6511861701,10.1225105416,55.071976595,93.3132104262,165.9878577918,92.4963308755,36.3266151145,25.6472941307,45.304924579,96.3127440021,55.6922624201,19.8073900036,10.7075926186,17.6713088867,25.4960571074,13.9295698884,4.1165094862,14.1168278929,24.4891001179,40.3706066792,22.3548005824,9.6209205778,12.0591192015,22.7435072474,51.3827684925,29.9180837224,9.3885708545,5.6957375781,11.4659794283,24.283606679,14.8783208773,2.7996090709,26.7422040371,46.4782245081,93.8024114019,54.1432113727,20.3877565429,5.1490641423,9.2301676305,11.7792739024,5.7788362297,1.8700910977,19.9243318953,36.767724507,78.4190727089,45.3285306192,17.1146948321,8.4206494858,14.9994825301,22.5929413357,11.8519363797,2.230846349,44.4441839471,74.9776538621,132.2923042956,74.1095207021,28.5268812397,26.7485274285,45.0311073855,68.6507612465,37.2228884299,12.5987706828,27.2431131577,46.6912435796,71.0679518995,38.7914826285,14.160375245,24.7478525743,41.3557261336,65.9321010115,35.4462442579,13.9171466185,12.2615981739,27.2812884218,56.118538661,33.1575067643,5.5909632474,16.8422750959,32.158992351,52.7145160199,30.8048043296,4.5114402407,10.4202945936,22.31515732,49.5048682138,29.8768874274,5.6827731596,6.5568430457,13.2420160551,30.7929782446,17.976351915,5.3032762222,8.6920647052,16.820753372,39.7335757495,23.0109090663,6.9252791793,4.0741322759,7.4266269525,6.9785563434,3.510964326,1.3692156532,9.2598332521,23.5845997881,53.263611162,31.9302434149,5.89587529,5.7559106982,10.1470241033,11.314161466,5.6739768089,2.3276753032,12.8077132291,22.9710065618,45.9606338269,25.9254586017,9.1463924606,6.1564420023,10.3044015576,14.8259283482,7.9104080371,3.1981133867,15.6307113834,27.0620799018,38.0733373698,20.6682531768,7.561929268,20.0383747932,34.1242289548,55.8126605761,30.5908434727,12.2758018179,10.2839397696,17.9309894107,25.4488670296,13.1132039717,3.4685547105
18.2129244859,36.8725011248,62.4324214032,34.0374766164,7.0288222537,17.4666968219,35.5138147273,59.675679837,32.6445151227,5.7761602901,12.8139002938,25.1301010228,44.1051823694,23.4725881932,6.0627300466,8.0836049407,11.4869528241,23.7541589243,12.2196605206,4.0291767108,15.6658694667,26.7243226022,47.7451960475,26.0907992175,5.4922965079,51.2008202529,103.8633938835,177.4693136959,97.0130041461,18.6274098173,22.9240845074,44.9376415149,82.2855011023,44.2739912835,11.0805409621,9.9250869441,20.28929465,26.8624272972,14.070497056,2.4213528984,13.0914614651,28.4747431808,42.5323174541,22.9572444516,4.3327168798,10.4306935033,20.6973882534,37.4212665421,19.9230965707,5.3521097519,4.5092815395,9.598990578,12.8604453048,6.5319292818,2.1207408984,23.2901875174,49.1147340828,81.2555630443,43.7464366992,9.7277916676,5.0432831858,10.0732212653,11.2681065404,5.2081113573,1.0422781463,17.7281970844,36.335911792,62.2829443896,32.7993275759,9.5800544451,7.9768845702,15.9140707621,25.533342365,14.1279255087,2.0887507269,41.1456335758,83.5379514766,142.1856807325,77.501480517,16.1568963022,24.6420216473,50.0878712776,83.0406652021,45.2953059526,8.4822369399,25.5812054034,52.7768813491,86.5058290633,47.4786636693,7.3096524262,23.3871803628,47.1728100759,79.152535359,43.8487940829,7.0828880576,10.6449093711,21.7471542156,40.4236252629,22.9074815302,4.1535690887,14.6293740702,30.6413841725,48.8035057981,27.1183301772,3.7607851485,8.1532527798,16.406919718,32.9885223467,18.9010283512,3.7956030738,5.6098373413,11.5573935779,18.0457706622,9.1580373272,3.0658231234,7.5541250426,13.597066418,23.3553025979,12.210726831,3.5894616335,4.2686291281,9.2842769791,7.7819126201,2.9663574586,0.6932189664,6.6734107261,15.810263847,27.8112037171,14.9447348529,4.7734911236,5.3310791937,11.9983937915,13.3683255021,6.9256935063,1.2619747619,11.3781609856,24.6241118664,39.4919664591,21.0727450562,4.9528515461,6.180682996,11.803922039,17.6288098462,9.1354014522,2.2518038366,14.1361907633,30.3608249103,46.201638762,25.5328905486,3.6006108845,18.9266139301,37.9508130379,64.3449180143,34.7619326598,7.1962299137,9.712866243,19.9636722883,31.0046579756,17.2799519388,2.3977689718
21.6125921416,38.209756742,60.3472198471,33.7667188098,8.2696565005,21.1233351248,37.0280240774,57.9915723913,32.3315263835,8.0360225804,15.3925671388,25.6250799005,39.6639995007,22.9764555745,5.2013759141,10.9301050292,13.1737570241,16.8199169156,10.0855863592,2.2484002454,19.7806193873,28.3362621739,44.4146737631,25.2798498757,6.4515891456,60.5013565614,104.0526821694,169.1382346971,95.2999655998,22.7332783647,27.1605635743,44.7126823987,73.2543630026,42.167253415,9.7078254012,10.5425902378,19.5554066303,25.8152020594,13.5906926374,3.5125934462,15.1078412106,28.3950704423,41.7863485028,23.1278484548,5.172578722,11.8172539924,20.088901542,31.8624452264,18.2230179447,4.430284823,4.4547710588,10.0207823825,9.9512687691,4.9762168092,1.101317555,27.1160429061,48.2679290166,74.9296564676,42.3369513418,10.167205413,5.134856379,10.4815665947,11.1051175103,4.8097395766,1.2955347283,20.431067402,35.7602640024,55.5663759963,32.0576298699,7.1934439657,8.8212989733,15.9560702502,24.5093033376,12.6429524648,3.5752286306,49.1202845967,84.7581937888,135.2065525635,76.8017443142,18.1338121586,28.774609452,51.5110618305,81.5146561789,45.0697125375,10.9910944669,30.1203847825,54.143960494,85.5218322665,47.0683077187,11.5996505619,27.7280338026,47.5267286642,76.6983890818,42.4232627582,10.7691920407,12.8545215562,21.9015675179,36.7278483688,18.9547666623,5.3857757056,16.4626198788,31.7064410412,47.6847049911,25.152640566,7.1920151117,9.9825012928,16.6368870073,29.272402047,15.2966723417,4.5211664959,5.9515881045,10.7190104618,14.2366406996,7.6652244103,1.9034843123,7.9122598896,12.8169628429,18.1957496793,10.3540905615,2.5118638468,4.4432034092,9.7345450791,7.6172148965,2.6699780912,1.4307815424,6.9518985906,14.4482535504,20.0882959608,10.5271682652,3.0589782043,5.8610727949,12.1603358417,13.5974231757,6.8767620505,1.5932778678,13.120260163,24.2216662787,36.0622714671,20.0753027555,4.5929008197,7.2581862284,13.2066291265,16.5724316354,9.1129350643,2.561021477,16.3287677759,29.9451574866,45.6594133907,24.9320017299,6.1039732827,22.7008889909,39.3195763916,61.5938001021,34.5682927676,8.0749138425,10.9221887447,19.7398411614,30.3234337391,16.1239906817,4.5128803314
19.3512687852,42.902091002,70.620632606,34.6742757407,7.9034244595,18.4695824344,41.509220691,67.5175378238,33.0631285484,7.5310182077,13.2347526004,28.1499698078,47.1740932989,23.954712479,5.2947021714,6.1056463298,10.0190663667,19.7893121686,11.724022412,2.6132857451,14.0446340718,30.5305985387,52.1291438147,26.0033031529,6.2686860389,53.3094634655,121.1394945582,199.75654764,98.6078319958,22.5943814049,23.510278552,51.2825546478,88.4475762945,45.1125926148,10.1878135765,9.1132473085,21.164680047,29.4425862044,14.2427750971,2.9831496384,13.8822959178,31.5791889091,48.1811011878,23.4739062694,5.5136571093,10.7341923087,22.234327921,38.4517293514,20.1353510155,4.5990968407,4.7874557451,7.8627995785,10.1518758876,5.8597450819,1.9129647179,24.4562164294,54.4873401818,88.2580400162,44.5146190203,9.9600736855,5.0508064954,9.2478129317,10.6663844387,5.09381408,1.4354669539,18.4018491898,39.4833100805,65.9419774095,33.7042665524,7.7045085963,8.071331002,18.3503477329,28.3430355458,13.7543679613,3.2163123133,42.9095104831,96.9808711175,160.1697955156,79.0519623481,18.7186922102,26.0024195886,58.384392254,94.5441080124,45.9622034002,10.5544642155,27.1261478891,61.807047486,98.913639858,48.0538892338,11.4121648262,24.0848468679,55.1643931841,90.1407410307,43.9004871883,10.3555077642,11.2258110722,25.073643248,42.029726044,21.5048245425,4.4526317671,15.5656282653,34.8531472504,54.2587701065,26.3798302769,6.4134835668,8.6613316848,19.3202678357,33.1749977637,17.265369296,3.3869069589,5.9958083559,10.6354231398,16.278972496,8.7863911862,1.6339568935,8.037920113,13.4041132267,22.0969079634,12.0662547866,2.7859156796,3.981863417,8.2931002499,6.152624325,2.6757425794,1.3979494387,6.9118127572,14.622276887,23.9401721653,13.8245991968,3.2759693674,5.3542005919,12.2388082926,15.1464579458,7.1516858577,1.9257557926,11.9708982923,26.733987978,42.3351761284,21.326544145,4.8772119033,5.9607746307,12.158546122,18.5911932867,9.1233375443,2.303125438,14.7866875685,34.7572866499,53.2265246937,26.1862262185,6.0516049015,19.5845369523,43.8395624518,71.8478143411,35.3657202129,8.3659750541,9.9679569458,23.0713088342,35.1776442614,17.1141499449,3.8126712119
15.0979451483,27.5024806105,35.4576141949,17.8536652444,3.4575185369,14.3620148252,26.0004357547,33.4726854102,16.6354458369,2.9347258291,10.6068813179,19.7571472402,26.9375018704,13.6593363619,2.7125697277,5.3165446019,10.5739185115,17.584856903,9.7269730856,2.1822179808,10.8771741787,18.9881182211,26.7754652749,13.4509394291,3.3733962818,42.016023476,76.7853995816,103.8797598656,52.7931859365,13.60009302,18.4402695622,34.3295909058,50.9577198388,26.3393673039,7.7549717129,8.9203336321,16.8906074483,19.2009744673,9.2612348113,2.2816653576,11.3925956398,22.2240435562,26.968236395,13.3935435719,2.9249705254,8.6597082594,16.7520650166,24.8050303321,13.140709809,4.7560979867,4.1932802135,8.5995479994,10.4899171998,5.8604157232,2.4773871983,19.8869971447,38.749093367,52.6956647735,26.6523475118,6.8185514572,4.6025796985,9.0587073254,9.0660324679,4.2314395448,1.1277283155,14.7860857795,29.3476407553,41.3953467386,21.3963934099,5.3173279359,6.7149500994,11.9930620831,14.9187002319,7.7164176158,2.8238982711,33.7287740949,62.185700922,83.5294843836,42.2221156153,9.805736127,20.3558980538,37.0758206916,47.8759374135,23.9638496418,4.2843259001,21.2527439975,38.8413293979,49.9455980095,24.9023431814,4.4393270447,19.1389950259,34.1925702908,44.6228987054,22.2518170619,6.8900861962,8.7984707588,16.2571822551,25.3503839161,14.0988996248,2.7188033011,12.3338085282,23.923034086,30.0256751182,15.795296825,2.6759202867,6.544273518,11.9543438883,21.3632945496,11.8861434254,2.2651952979,5.2820007646,10.3881038324,14.3862662264,7.4985965564,1.4707257392,6.8802514744,12.2864571933,17.5720926689,9.2392669981,2.3116659604,3.954368334,8.5619915182,6.9092744952,2.7987079199,1.6438439416,6.58417897,15.3653927676,21.6398114869,12.4869200628,2.3573817111,4.9289329468,10.3791581805,10.2058131112,4.6599072528,2.4754368078,9.7197045126,19.087202931,25.3933544819,12.9457764622,4.4414946341,4.9604201833,9.2547753642,10.4055936377,4.9867567177,1.8754752639,12.0412873583,23.1195991856,27.5810934442,13.5952659434,4.5968748099,15.3262458666,28.265871245,37.3779083226,18.3291000034,3.4522384423,8.1454930702,14.9264281151,17.9623630189,9.0906369089,3.8262456045
19.8837808407,51.8753840372,85.6104906713,46.9666282956,10.5786606906,18.7934646061,49.8055058956,81.9811547841,44.7958271542,9.9125878715,13.6190450189,33.7950772811,55.8807133347,30.3316914783,9.613185958,6.708221098,12.4872076726,23.6898188618,14.2289815306,5.6599050146,14.3030009033,37.3000189573,62.7933007113,34.1793265744,9.7037963877,55.001233735,144.2801041169,237.183784485,129.1221058485,31.6464854534,24.2352916588,61.8885815424,104.0693607961,56.4709383522,17.5088458756,9.3544334718,24.1936552743,34.0597411555,17.8783118653,3.6082761488,14.2569366589,36.6077444506,56.9058471421,30.6764822975,7.3806063064,11.0393224055,26.7646851736,44.9451434511,24.5951526522,7.9642073395,4.8703885035,9.1484842721,12.3922857158,7.4049551955,2.3694582805,25.2461961977,64.2319051426,103.5202443821,55.9439503396,15.8861693967,5.0329652698,9.8563413759,11.6649281539,5.9766492443,0.9834846957,19.0533338639,47.1668145769,77.0803790845,41.9030004509,13.1276371434,8.2565128135,20.6982142146,33.2231007853,18.4126889161,3.103318582,44.4765803968,115.9916362551,190.9593962372,103.8071973826,26.1929356912,26.9124839244,69.7418584041,114.4407381579,62.4546441608,13.4482686342,27.8364846244,73.1950787247,119.8496171681,65.4720728601,14.0617323619,24.8300893044,65.6260012546,107.4292493343,58.7243937297,12.500877986,11.3134739268,29.9314139097,52.4184443679,30.6623755142,5.3826783665,16.2094164719,41.3140993544,67.6936227084,38.2315354863,6.3267113448,8.6400710791,23.0363796921,42.3324868043,24.7898675089,4.0458751202,6.11227814,12.1976696715,18.8010565303,10.2434432486,4.4477465766,8.0838919577,15.4630429754,25.2452652291,13.7414634121,5.3731459509,4.4331843636,9.4844669509,7.6516538159,2.6854105762,0.8899844981,7.5561809805,16.8332800272,29.9944880812,19.0807068477,5.8942819629,5.7507044578,13.671782428,16.767627228,8.7147094666,1.4545201113,12.3717561625,31.3594094823,49.5533780328,26.4922441948,7.2794143169,6.0355611291,14.5841932799,23.2416657472,12.4754328795,3.9111563964,15.3361785042,39.8828223853,62.3821764712,34.111042994,6.7191304084,20.0264256998,52.7017044668,86.9179371629,47.0075004883,11.7472767743,10.189064894,26.1178798107,41.0729303501,22.6709853977,3.919034333
21.7854215336,31.8076169982,44.6912242658,21.651856215,9.3570063272,21.3099120098,30.5218677043,43.0598683084,20.8442723525,9.1438956215,15.2905853315,22.4814133283,30.4565510872,14.8436678295,6.6869456937,8.9613031785,11.0922523894,14.6718978811,7.9541927254,3.1072024887,18.1847311708,23.5288602181,33.3111242746,16.1637219967,7.1794564526,60.4854604172,88.8031799713,126.2508994113,61.6786497021,23.4903883411,26.8716868879,39.7317844442,56.1483138147,27.8112648971,11.1867778814,10.7608482331,18.5859300419,22.3100721526,9.9820496352,2.869233274,15.2060921626,24.721199931,32.3045707882,15.2475463129,6.2773449364,11.7820057061,18.1931079348,25.2706994596,12.6624392757,4.5968458403,4.3325774688,8.5339265802,8.985205092,4.3063633294,1.0475374104,27.1093587647,43.3925195326,58.5064961934,27.9997075755,11.2032774293,5.1631557287,9.6728196277,9.8598104213,4.7765248507,2.2966970581,20.3025434936,32.3562174979,43.3560608816,21.1804033498,8.8444615227,8.8856274748,13.2608361261,18.6413388877,9.2243764215,2.6772642287,48.9658926015,73.1264867892,100.8054023381,48.9822504429,20.6227102319,28.8631786159,43.242908154,60.2851455408,29.2686428482,11.89755255,30.3028698085,45.4425537941,63.3686727171,30.6895346141,12.161290296,27.567147543,39.4203722094,56.9456804767,27.6548920678,10.0125225115,12.7430212361,16.7142248852,27.0709191664,13.900548259,4.737316152,16.2260977823,25.7018725174,35.8185985526,17.5826672713,5.5682272439,10.115211061,12.749768195,21.6635458318,11.5262889064,3.9911731275,5.9526381456,10.6366283826,12.4583285671,6.081860366,1.9116664695,8.3277472956,12.1665691945,15.8189644554,8.0903197076,2.7668376094,4.1062676113,8.4071784247,6.7387539086,2.569509138,1.2475931366,6.6326708059,13.3365079391,17.3159222666,9.533169417,1.8360388832,5.5623307153,10.5908202294,11.0377797333,4.7737658827,1.152923532,13.1935332434,20.8197214221,27.8931213654,13.5099938237,4.8221480442,6.8649674001,10.5457133987,12.56906884,5.9545838237,2.7907215942,16.4090304147,25.6632502828,34.1847504488,16.1722366931,6.0255073309,22.5139142075,33.4870983872,45.7654380031,22.005025968,8.636595572,10.9423352144,16.6209774398,22.8883766965,11.1464025288,3.8112587526
16.3761897834,33.2979581877,49.908198777,28.8609695973,5.2322679284,15.5586938909,32.283272282,48.0926973185,27.8930005644,4.925295914,11.2526884981,23.1021591838,33.2545133391,19.1413324713,3.3706562242,5.5728949776,10.0512959653,15.914521242,9.7569893148,1.9786033795,11.7387222496,23.9441746615,36.4624198978,21.3411148867,3.587764582,45.5091359287,94.3279877082,140.1944137213,81.281132004,14.786856858,19.904457969,41.2051065113,61.3046301506,35.662082132,6.4590023507,8.340347078,18.6888936054,22.6857868363,12.5391632693,2.4599188277,12.1667896949,25.5880824297,35.0093232739,19.679068654,3.675819209,9.4363814457,19.2434128502,27.1376990194,15.949019859,3.2819087853,4.4408236827,8.4610393333,9.5714263989,5.3076918016,0.8005183304,21.1672120656,44.6473454923,63.1053317747,36.1106057301,6.5834992835,4.7708692185,9.3406217182,9.6085754909,4.9448452172,1.103029653,15.8680197863,33.2380888029,47.5870832783,27.4395947745,4.8979021807,7.1777593289,14.9530316641,21.5439151883,12.5043674972,2.3517895652,36.4138141355,75.8000323899,112.521655238,65.0359843872,11.945527706,22.1369973547,45.252626087,67.2188488159,39.0231374672,7.0848083626,23.1097793719,48.0980209009,70.6057276564,41.0148877407,7.5874942321,20.9097789298,43.0146433314,63.5388942506,36.7254087064,6.6887663563,9.7539033869,19.676056737,32.5317164501,19.8254437574,3.2359705064,13.2868877742,27.3213849863,40.7177957318,23.8138434699,4.1828615197,7.1021659688,14.7749125529,26.0879706306,16.3035882837,2.7348391679,5.3827381333,10.6738858727,13.3931814686,7.3274343975,1.3821643591,7.1859728329,12.642522883,17.1185741285,9.6594168302,2.3495174466,4.1090655956,9.3293072896,7.3635392274,2.7131802296,0.7615420828,6.130650999,13.7662098174,20.879202577,12.5628278744,1.9039348263,5.3137660362,11.8405052104,12.621239613,6.5388194427,1.2773774068,10.7854003382,22.9711624047,30.6279546889,17.3187769656,3.6453826206,5.5693049504,11.6487749944,13.8006538803,7.7651774779,1.420550356,13.0400120929,27.5359549453,38.9647887204,22.2990421132,4.2432061464,16.6964909803,34.9895506607,50.7376830115,29.1545211119,5.2312153449,8.8723735965,18.4137445315,26.3068393902,15.3197427793,2.8230440232
18.9300720589,38.3379812425,57.163711538,32.3910857649,5.0063975167,18.0469009249,36.7554039222,55.1084238429,31.3179742071,4.6910091664,12.6998514635,25.5547798503,38.0045252561,21.0509831158,3.998586365,6.5452743398,10.9605895008,16.0398164547,9.1212534461,1.998047185,13.7352469965,27.0347231169,41.6929569948,23.7744474952,3.7251162632,52.4877878332,105.8628668267,159.3678020408,89.8845895337,13.9936495107,22.5341243429,45.6495597422,69.6702671166,38.9410109386,6.9153923591,9.2052660241,20.317608533,25.5825179017,13.3651494042,3.4362584589,13.7471113956,28.6421497202,39.4149136543,21.6881752043,3.9743550732,10.1672159646,20.5795823531,30.6787546141,16.8159612487,3.193102646,4.4610758425,9.5159213374,9.8484298013,4.8099381038,1.1719823732,23.7694045865,49.4279730411,70.862713201,39.0011877428,7.2762303429,5.197698637,10.7256869621,11.0163064982,5.1139751787,1.6236048104,17.6771252974,36.6267344879,53.4744480768,29.5920456216,6.8234434235,8.3135767334,16.4393226694,24.0693221697,13.268688248,2.7127667227,42.3356818014,85.3745349573,128.2596988388,72.0656739238,11.9029970586,25.7147963019,51.8705169294,76.9965453999,43.4616521595,6.5482364272,26.8771252447,54.6178365266,80.8889810571,45.6700929269,6.7981135189,24.0572942956,48.3443609754,72.384930073,41.114255405,6.3371936815,10.9141427231,21.8824551297,35.2777751067,21.0681954151,5.2026810117,15.7460460241,31.7436617176,45.4965241868,26.1561549709,4.0087722173,8.0500667943,16.4857022525,27.9518869658,16.9509578059,4.7318185188,5.7191397135,11.2864843735,14.4146890693,7.1431269803,3.1640717881,7.4116973015,13.0070473845,18.5340209315,9.7355232804,2.642415393,4.1382772553,8.5175306564,7.4266987514,2.8243236448,1.9057889698,7.0055805162,14.5619075634,20.6863962389,11.7162541983,2.4294916401,5.5354649182,11.569863901,13.0774992468,6.8930729874,1.4889919388,11.644478706,24.4320869126,34.3777213626,18.7500151636,3.3988626989,6.0879260753,12.2797345227,15.9531344077,8.7243995937,1.468920034,14.7927021886,30.1510597665,43.7106516981,24.5856444339,3.9479714221,19.3521531083,39.7389682511,58.5153346458,32.9207910494,5.2718140506,10.0811046426,20.1275360903,29.2030057312,16.2734010678,2.9884623509
20.1800311701,28.407766495,35.5294481436,20.2171546101,14.2114378352,19.4564904514,27.0174086324,32.9419419843,18.7343448936,12.7418934584,14.1019421553,21.0740555717,29.6911171198,17.9214752749,12.7296418289,7.3022079493,12.2887791804,23.5872152844,14.923983825,7.5479043132,15.3162915391,20.983484481,28.4803379621,16.9274708876,12.5268760365,56.5241048566,83.8234712862,109.8339686584,64.1015974258,48.8140570524,25.7541062586,39.4253270639,58.1666300272,35.7360870341,25.8661772309,9.247322659,15.9001673049,18.6027794651,9.9662207668,7.3545246137,14.2281644815,22.5847601262,27.6633725015,15.5248733316,11.6427378678,12.0489576967,19.4154326717,30.029555776,18.7045861338,13.466776163,5.1918874315,9.3918701081,13.5655303978,8.5482366661,3.4587126287,25.903071825,41.7702601494,57.6494799297,34.347692322,26.0457128802,4.7828582763,7.8821163145,8.6961598549,4.0645854644,0.9332931995,19.559487843,31.8660152887,47.0422308057,28.5922165382,20.5442164524,8.4888053203,12.3809051541,15.536939525,8.7360939964,4.5943199452,45.4946990484,67.3634259115,88.1338128182,51.7482349664,37.6205828317,27.882889557,38.9565011691,47.6760957044,26.7099480421,18.3291977128,28.4659660646,41.0535300301,49.0551771119,27.6901508011,18.0539919036,25.6602379129,37.0392492302,45.9360692903,26.2929278276,19.6821271764,12.9887313202,18.5765089622,30.7396488026,18.8551610789,2.8954786573,17.1710445729,25.4724933417,32.1004212888,18.4151268498,4.9513452839,10.3610948482,14.3898615584,25.7493933924,16.2362318031,2.2211834786,6.3633468013,11.0110550796,17.4515725688,10.4404883757,5.9927116964,8.7784315411,13.4960591471,22.1359305054,13.6483774636,8.9166922471,3.8723009457,7.7653632718,6.2154353614,2.5856889789,0.9947479125,8.8183207938,16.8106934856,28.4234965261,17.8303514853,5.2630521901,5.3556002021,9.8722155985,9.4047448082,4.7668106263,2.9558395145,12.8307773332,20.658006677,28.4702605119,17.019897559,13.2158150647,6.218491052,9.1652808403,10.1332022412,5.5258117426,3.2963890128,15.4755886222,23.9111651802,27.6500739732,15.3267287602,10.5848392446,20.6217736916,30.0835460335,37.3947333257,21.3155603273,14.880044574,10.4014951198,15.4241927428,18.2801065242,10.2270556508,6.2129646479
16.0987738662,32.9004817805,49.396349991,23.3274262297,14.5451632445,15.1680538454,31.561057713,47.0256941067,22.2412696767,13.3421120167,11.9291716789,23.2882541298,36.1949020991,17.6102484599,10.9510419241,7.0126439889,11.039146265,20.7608440576,12.3646796454,7.8227633453,12.2091802426,23.6936180534,37.8989913324,18.2287072705,11.5527652288,46.8385674807,94.0210081301,142.4657243799,67.7313878439,41.210879039,21.6494890587,42.073797958,68.0460746257,33.7365046169,18.8268899504,8.1142798501,17.7876140845,22.4929579584,10.5082517351,4.5205376105,12.1118423027,25.2978298755,34.704140474,16.4794041395,9.7113231878,10.5689578751,19.5681199943,31.9891868651,16.4007609199,8.3956145042,5.014267663,8.8038662388,11.7646155845,6.972442645,1.904196012,22.258426022,44.6490850861,67.1744108054,33.0632953131,18.6074549871,4.7464062811,8.9163548024,9.3379425188,4.0849551603,1.4096223211,17.1085961793,33.4017310503,52.1599114282,26.6381785603,14.4393817265,7.0028292566,14.2614453333,20.1099615389,9.3901868868,4.5332995665,37.2525616776,75.3042163158,114.4262874902,54.0930861011,32.588378438,22.4990084246,44.5977972221,66.0393397605,31.3370632217,18.764315551,22.8282743434,47.0112187718,68.8979787629,32.8523296441,17.1247085209,20.7860752803,41.7475391637,62.3627573621,29.1474322605,17.6759668531,9.8801309742,19.5276741582,33.5856476421,18.8642843218,6.2361186628,14.2533436449,26.8612839248,39.8289064491,20.9677292324,8.7661801754,7.5097355406,15.0139006291,27.5435701104,15.9274977714,4.5686910787,5.8742493725,10.8100811332,16.261279027,8.8694767607,3.3031409096,8.1176813874,13.1297232137,21.1777986491,11.3674187193,4.6457595747,4.0595474221,7.6862932312,6.3991071589,2.5186221473,0.689027709,7.7020473496,14.5342842786,25.6821367775,15.7896134597,4.0197993083,5.1889937606,10.1321059733,10.9530011424,5.2174089217,1.7580139841,11.3272946204,22.1894026894,33.0013065545,16.021198254,8.5195910345,5.3511596417,10.0025058733,14.1528633576,6.5680096083,4.4855531353,12.9760024621,26.7444182561,36.8465309667,17.2541563904,9.7390867129,16.565707461,33.8276335583,51.1342531689,24.3235852769,14.6215162836,8.6535475008,17.8030740853,24.3569448573,11.3248646811,5.8543682405
